Entity,Code,Year,Deaths - Interpersonal violence - Sex: Both - Age: All Ages (Rate)
Oman,OMN,1992,0.762825754497474
Oman,OMN,1993,0.7524714507564206
Oman,OMN,1994,0.7537715278103744
Oman,OMN,1995,0.7506499303456976
Oman,OMN,1996,0.7350767506584284
Oman,OMN,1997,0.7296170783114346
Oman,OMN,1998,0.7340426387375876
Oman,OMN,1999,0.7230489345877917
Oman,OMN,2000,0.7151232089364306
Oman,OMN,2001,0.7066277264265217
Oman,OMN,2002,0.7053290653998128
Oman,OMN,2003,0.6883843250937806
Oman,OMN,2004,0.6649975773448241
Oman,OMN,2005,0.6384804487485751
Oman,OMN,2006,0.6258096263878274
Oman,OMN,2007,0.7124943657187572
Oman,OMN,2008,0.7699666516740039
Oman,OMN,2009,0.8126610932385542
Oman,OMN,2010,0.8012509172069069
Oman,OMN,2011,0.8228345021704383
Oman,OMN,2012,0.8375377928384521
Oman,OMN,2013,0.8015728484117844
Oman,OMN,2014,0.757921256057624
Oman,OMN,2015,0.723731180000129
Oman,OMN,2016,0.7055512772738425
Oman,OMN,2017,0.6893759860565457
Oman,OMN,2018,0.6805430884743697
Oman,OMN,2019,0.6639716247715411
Pakistan,PAK,1990,7.256057196104908
Pakistan,PAK,1991,7.039469901212389
Pakistan,PAK,1992,7.137991388691341
Pakistan,PAK,1993,7.263655519289491
Pakistan,PAK,1994,7.386867306130069
Pakistan,PAK,1995,7.393511775660926
Pakistan,PAK,1996,7.392219049548619
Pakistan,PAK,1997,7.423874690466931
Pakistan,PAK,1998,7.505256363383181
Pakistan,PAK,1999,7.51873387848963
Pakistan,PAK,2000,7.508808846969314
Pakistan,PAK,2001,7.505429377556893
Pakistan,PAK,2002,7.524453259266954
Pakistan,PAK,2003,7.455776237183471
Pakistan,PAK,2004,7.494109381825456
Pakistan,PAK,2005,7.327516999530161
Pakistan,PAK,2006,7.302578285804629
Pakistan,PAK,2007,7.540839188954162
Pakistan,PAK,2008,7.704880508866042
Pakistan,PAK,2009,7.495497397209388
Pakistan,PAK,2010,7.4891771898407535
Pakistan,PAK,2011,7.345355234355406
Pakistan,PAK,2012,7.252251872437542
Pakistan,PAK,2013,7.236615031959628
Pakistan,PAK,2014,6.1230647987200895
Pakistan,PAK,2015,6.084936961235357
Pakistan,PAK,2016,6.122236368127268
Pakistan,PAK,2017,6.056146379916136
Pakistan,PAK,2018,6.039641058762464
Pakistan,PAK,2019,6.000807185967811
Palau,PLW,1990,13.340295703784813
Palau,PLW,1991,13.11867553005388
Palau,PLW,1992,12.95085315529114
Palau,PLW,1993,12.875284014368216
Palau,PLW,1994,12.271722652787954
Palau,PLW,1995,12.15544923064548
Palau,PLW,1996,12.21109736880466
Palau,PLW,1997,12.261870387777558
Palau,PLW,1998,12.333888341346944
Palau,PLW,1999,12.399012467525214
Palau,PLW,2000,12.433928786138274
Palau,PLW,2001,12.429925118512
Palau,PLW,2002,12.371878532636984
Palau,PLW,2003,12.289033470341105
Palau,PLW,2004,12.303495537203244
Palau,PLW,2005,12.741736054816224
Palau,PLW,2006,12.597145634217696
Palau,PLW,2007,12.410375482701651
Palau,PLW,2008,12.27246208879655
Palau,PLW,2009,12.16672698710273
Palau,PLW,2010,12.003976498571856
Palau,PLW,2011,11.824043304479106
Palau,PLW,2012,11.712595497781791
Palau,PLW,2013,11.615918187628235
Palau,PLW,2014,11.582737971274677
Palau,PLW,2015,11.502200288173952
Palau,PLW,2016,11.39499659156974
Palau,PLW,2017,11.272609588369424
Palau,PLW,2018,11.16215873759456
Palau,PLW,2019,11.06379774138152
Palestine,PSE,1990,1.8177006190013167
Palestine,PSE,1991,1.798569538598253
Palestine,PSE,1992,1.7540218506879008
Palestine,PSE,1993,1.73935922233657
Palestine,PSE,1994,1.7075797543976274
Palestine,PSE,1995,1.6555499558561988
Palestine,PSE,1996,1.6401052047495384
Palestine,PSE,1997,1.5938439375313456
Palestine,PSE,1998,1.6210031549500383
Palestine,PSE,1999,1.7379400577774538
Palestine,PSE,2000,1.935128770194236
Palestine,PSE,2001,2.133319679906742
Palestine,PSE,2002,2.333382845777828
Palestine,PSE,2003,2.5603412381555226
Palestine,PSE,2004,2.8108602248661603
Palestine,PSE,2005,3.0608357048828445
Palestine,PSE,2006,3.3354652525665087
Palestine,PSE,2007,3.826177535109296
Palestine,PSE,2008,4.6734333568659245
Palestine,PSE,2009,5.289512810640144
Palestine,PSE,2010,5.680030251625355
Palestine,PSE,2011,6.249449086199661
Palestine,PSE,2012,7.264609622392514
Palestine,PSE,2013,8.29409375235112
Palestine,PSE,2014,9.44567714391916
Palestine,PSE,2015,8.39126766522002
Palestine,PSE,2016,7.639132145158176
Palestine,PSE,2017,6.8501113343244375
Palestine,PSE,2018,6.484350205061874
Palestine,PSE,2019,6.194481329161732
Panama,PAN,1990,9.394210415903334
Panama,PAN,1991,9.750933210688917
Panama,PAN,1992,10.1689649579568
Panama,PAN,1993,11.268170444304143
Panama,PAN,1994,11.652512529327833
Panama,PAN,1995,12.950376409882518
Panama,PAN,1996,10.41217225075968
Panama,PAN,1997,11.33124313073241
Panama,PAN,1998,10.73633507625511
Panama,PAN,1999,10.531971383204846
Panama,PAN,2000,10.628357022501742
Panama,PAN,2001,11.183843699766973
Panama,PAN,2002,12.52575526402763
Panama,PAN,2003,12.339534741274605
Panama,PAN,2004,11.601461206368132
Panama,PAN,2005,12.676756566909614
Panama,PAN,2006,13.705936574003752
Panama,PAN,2007,16.074021723979023
Panama,PAN,2008,19.50712842262488
Panama,PAN,2009,22.94041008845227
Panama,PAN,2010,22.13205080177209
Panama,PAN,2011,21.675796047325623
Panama,PAN,2012,21.209805116590275
Panama,PAN,2013,19.88709886978859
Panama,PAN,2014,18.99356895386992
Panama,PAN,2015,16.58759869553641
Panama,PAN,2016,15.060723242306477
Panama,PAN,2017,15.18926748530435
Panama,PAN,2018,15.3179758743691
Panama,PAN,2019,15.024432203592298
Papua New Guinea,PNG,1990,5.346474118601473
Papua New Guinea,PNG,1991,5.399948774062665
Papua New Guinea,PNG,1992,5.430433177954038
Papua New Guinea,PNG,1993,5.31799884900806
Papua New Guinea,PNG,1994,5.233889004447724
Papua New Guinea,PNG,1995,5.17846462193454
Papua New Guinea,PNG,1996,5.214785885537525
Papua New Guinea,PNG,1997,5.184436326343788
Papua New Guinea,PNG,1998,5.253200603837927
Papua New Guinea,PNG,1999,6.382527766862112
Papua New Guinea,PNG,2000,5.438085629247115
Papua New Guinea,PNG,2001,6.3227782588384605
Papua New Guinea,PNG,2002,5.4780259404037
Papua New Guinea,PNG,2003,5.3587814266935485
Papua New Guinea,PNG,2004,5.387902440020115
Papua New Guinea,PNG,2005,5.472765041633598
Papua New Guinea,PNG,2006,5.466119135608172
Papua New Guinea,PNG,2007,5.673604450929756
Papua New Guinea,PNG,2008,6.334308903503575
Papua New Guinea,PNG,2009,7.031680442210736
Papua New Guinea,PNG,2010,8.32674414667563
Papua New Guinea,PNG,2011,9.786584374729593
Papua New Guinea,PNG,2012,12.214812422111295
Papua New Guinea,PNG,2013,10.84615702975027
Papua New Guinea,PNG,2014,10.70440865591656
Papua New Guinea,PNG,2015,10.725973119288732
Papua New Guinea,PNG,2016,10.36155811213823
Papua New Guinea,PNG,2017,10.198870398751756
Papua New Guinea,PNG,2018,10.13745797016148
Papua New Guinea,PNG,2019,9.9638277831688
Paraguay,PRY,1990,8.127288934444955
Paraguay,PRY,1991,8.127717428410332
Paraguay,PRY,1992,8.414822388630284
Paraguay,PRY,1993,9.589611640443096
Paraguay,PRY,1994,11.2729956123331
Paraguay,PRY,1995,12.839355974954392
Paraguay,PRY,1996,14.11565304701315
Paraguay,PRY,1997,14.81759047976876
Paraguay,PRY,1998,15.265534924526584
Paraguay,PRY,1999,16.099521208546424
Paraguay,PRY,2000,16.639006391846937
Paraguay,PRY,2001,16.803966880457153
Paraguay,PRY,2002,16.850032496180038
Paraguay,PRY,2003,16.865523236755937
Paraguay,PRY,2004,16.59680885431728
Paraguay,PRY,2005,15.534450795918714
Paraguay,PRY,2006,14.697190979705075
Paraguay,PRY,2007,13.78429822190422
Paraguay,PRY,2008,13.294432395556507
Paraguay,PRY,2009,12.947067264102165
Paraguay,PRY,2010,12.19296067667663
Paraguay,PRY,2011,11.731815719462665
Paraguay,PRY,2012,11.547713082118996
Paraguay,PRY,2013,11.207666344020508
Paraguay,PRY,2014,11.12330058089836
Paraguay,PRY,2015,11.20526864061196
Paraguay,PRY,2016,11.398812268877256
Paraguay,PRY,2017,11.619039703306818
Paraguay,PRY,2018,11.734505034808448
Paraguay,PRY,2019,11.880782291248464
Peru,PER,1990,5.727499762838776
Peru,PER,1991,6.1690162095081496
Peru,PER,1992,6.4356409475128125
Peru,PER,1993,6.549934143744666
Peru,PER,1994,6.499811017920003
Peru,PER,1995,6.286202784618768
Peru,PER,1996,6.061666060525555
Peru,PER,1997,5.69360782630749
Peru,PER,1998,5.231256188196994
Peru,PER,1999,4.6397763736215
Peru,PER,2000,4.276512940090915
Peru,PER,2001,3.9784723168003056
Peru,PER,2002,3.837035027918338
Peru,PER,2003,3.832588351974631
Peru,PER,2004,3.819318012195099
Peru,PER,2005,3.773768184392779
Peru,PER,2006,3.760353417248455
Peru,PER,2007,3.709354882029672
Peru,PER,2008,3.782623662899226
Peru,PER,2009,3.981994734795468
Peru,PER,2010,3.9932091484309193
Peru,PER,2011,3.941531038858675
Peru,PER,2012,3.88071139020816
Peru,PER,2013,3.730854102472759
Peru,PER,2014,3.606364945395401
Peru,PER,2015,3.534183255345728
Peru,PER,2016,3.4633950396128466
Peru,PER,2017,3.4296901754209816
Peru,PER,2018,3.398844407241684
Peru,PER,2019,3.35943356046169
Philippines,PHL,1990,22.415240469674607
Philippines,PHL,1991,22.118333202259468
Philippines,PHL,1992,22.21753630062873
Philippines,PHL,1993,22.19899240576652
Philippines,PHL,1994,21.883764171403715
Philippines,PHL,1995,21.50419217184808
Philippines,PHL,1996,21.397713799195063
Philippines,PHL,1997,21.145516906617903
Philippines,PHL,1998,21.158680215155087
Philippines,PHL,1999,20.718717124917266
Philippines,PHL,2000,20.40211366504633
Philippines,PHL,2001,19.94671750393265
Philippines,PHL,2002,19.281545694761128
Philippines,PHL,2003,18.60571835694993
Philippines,PHL,2004,17.960418176441834
Philippines,PHL,2005,17.540920592861653
Philippines,PHL,2006,16.960642015491477
Philippines,PHL,2007,16.28541798991169
Philippines,PHL,2008,15.77574630427046
Philippines,PHL,2009,15.441375723421917
Philippines,PHL,2010,15.021317098246652
Philippines,PHL,2011,14.624673508433013
Philippines,PHL,2012,14.221047373805783
Philippines,PHL,2013,13.857144463812023
Philippines,PHL,2014,13.797638298167987
Philippines,PHL,2015,13.97403505708062
Philippines,PHL,2016,14.205150073954114
Philippines,PHL,2017,14.28697143321407
Philippines,PHL,2018,13.973962591497855
Philippines,PHL,2019,13.88389682950908
Poland,POL,1990,3.6154861994745926
Poland,POL,1991,3.7539217524104753
Poland,POL,1992,3.813811653191043
Poland,POL,1993,3.5635257922330204
Poland,POL,1994,3.851704808908048
Poland,POL,1995,3.770705496993321
Poland,POL,1996,3.529554340728394
Poland,POL,1997,3.4032268510260946
Poland,POL,1998,3.336801426585424
Poland,POL,1999,3.5390309711974983
Poland,POL,2000,3.2001814191543505
Poland,POL,2001,2.8627735346086487
Poland,POL,2002,2.8414873380551384
Poland,POL,2003,2.634194331996061
Poland,POL,2004,2.569554362354677
Poland,POL,2005,2.5389031101945823
Poland,POL,2006,2.53910436512494
Poland,POL,2007,2.4304461757944944
Poland,POL,2008,2.315474019062959
Poland,POL,2009,2.095097739791992
Poland,POL,2010,1.8750458960815848
Poland,POL,2011,1.987829118451534
Poland,POL,2012,1.8406193396275872
Poland,POL,2013,1.816603699971394
Poland,POL,2014,1.6360730118249671
Poland,POL,2015,1.517034891884674
Poland,POL,2016,1.5179344119992766
Poland,POL,2017,1.5859871038396507
Poland,POL,2018,1.6015382041861348
Poland,POL,2019,1.6049105566549404
Portugal,PRT,1990,3.2791008190073176
Portugal,PRT,1991,3.211583479346809
Portugal,PRT,1992,3.059323629315023
Portugal,PRT,1993,2.9393187237692056
Portugal,PRT,1994,2.9681631073614616
Portugal,PRT,1995,3.0649326690201493
Portugal,PRT,1996,3.037659755797669
Portugal,PRT,1997,3.0987124991162123
Portugal,PRT,1998,3.0270663688881103
Portugal,PRT,1999,2.9887914227118384
Portugal,PRT,2000,2.88182158363501
Portugal,PRT,2001,2.513248296782961
Portugal,PRT,2002,2.411847914361142
Portugal,PRT,2003,2.1931886413845354
Portugal,PRT,2004,2.373861027405988
Portugal,PRT,2005,1.632496911906565
Portugal,PRT,2006,1.9353505103942847
Portugal,PRT,2007,2.0748081033113857
Portugal,PRT,2008,2.278893661202119
Portugal,PRT,2009,2.0318877412905545
Portugal,PRT,2010,2.077947945109859
Portugal,PRT,2011,1.784368322573806
Portugal,PRT,2012,1.850178538924804
Portugal,PRT,2013,1.6245876858526684
Portugal,PRT,2014,1.5922037471131143
Portugal,PRT,2015,1.5315488964125157
Portugal,PRT,2016,1.37876212245754
Portugal,PRT,2017,1.483288739186212
Portugal,PRT,2018,1.5402463079452988
Portugal,PRT,2019,1.5567990246477887
Puerto Rico,PRI,1990,20.87181864082181
Puerto Rico,PRI,1991,23.88559896446117
Puerto Rico,PRI,1992,25.84599496783241
Puerto Rico,PRI,1993,28.25694128105788
Puerto Rico,PRI,1994,27.05123987270942
Puerto Rico,PRI,1995,27.53687301437184
Puerto Rico,PRI,1996,26.00469694501381
Puerto Rico,PRI,1997,24.07631397693701
Puerto Rico,PRI,1998,22.92331312180448
Puerto Rico,PRI,1999,19.228154115128145
Puerto Rico,PRI,2000,19.71085778932511
Puerto Rico,PRI,2001,21.32754654336865
Puerto Rico,PRI,2002,20.623255781702003
Puerto Rico,PRI,2003,20.297764556180773
Puerto Rico,PRI,2004,20.2301703052174
Puerto Rico,PRI,2005,21.056465529032387
Puerto Rico,PRI,2006,20.94982847239871
Puerto Rico,PRI,2007,21.30807117186254
Puerto Rico,PRI,2008,22.143653298081485
Puerto Rico,PRI,2009,24.90987644476226
Puerto Rico,PRI,2010,25.14552974785419
Puerto Rico,PRI,2011,26.15029298935468
Puerto Rico,PRI,2012,24.48406917746487
Puerto Rico,PRI,2013,23.430662709455376
Puerto Rico,PRI,2014,20.766418973162875
Puerto Rico,PRI,2015,19.427771945916263
Puerto Rico,PRI,2016,20.357469937271027
Puerto Rico,PRI,2017,19.691873707919232
Puerto Rico,PRI,2018,19.771297747052405
Puerto Rico,PRI,2019,19.76788834930448
Qatar,QAT,1990,0.8990645039029508
Qatar,QAT,1991,0.8768231400469646
Qatar,QAT,1992,0.8707442038012327
Qatar,QAT,1993,0.8669732023990308
Qatar,QAT,1994,0.9036910690950826
Qatar,QAT,1995,0.9143371604719236
Qatar,QAT,1996,0.8763713839064701
Qatar,QAT,1997,0.8302705157126009
Qatar,QAT,1998,0.8020711920612197
Qatar,QAT,1999,0.741096631732513
Qatar,QAT,2000,0.7051603539900826
Qatar,QAT,2001,0.7698567461116891
Qatar,QAT,2002,0.8222000918533066
Qatar,QAT,2003,0.8427672925947955
Qatar,QAT,2004,0.8877575747138958
Qatar,QAT,2005,1.0058937134744368
Qatar,QAT,2006,1.117070445886591
Qatar,QAT,2007,1.2529980914197392
Qatar,QAT,2008,1.249446149947157
Qatar,QAT,2009,1.2082747110316987
Qatar,QAT,2010,1.182811012596045
Qatar,QAT,2011,1.1358439567813976
Qatar,QAT,2012,1.1067297062541683
Qatar,QAT,2013,1.0863306623187694
Qatar,QAT,2014,1.062635945757861
Qatar,QAT,2015,1.0081514634203628
Qatar,QAT,2016,0.954346504709906
Qatar,QAT,2017,0.9187742890899412
Qatar,QAT,2018,0.930129590836489
Qatar,QAT,2019,0.9321687181980168
Region of the Americas (WHO),,1990,18.590336709450263
Region of the Americas (WHO),,1991,19.08454754659424
Region of the Americas (WHO),,1992,18.891024049307635
Region of the Americas (WHO),,1993,19.266534433726715
Region of the Americas (WHO),,1994,19.20101805792957
Region of the Americas (WHO),,1995,19.06673248120148
Region of the Americas (WHO),,1996,18.682523731250107
Region of the Americas (WHO),,1997,18.42564399570957
Region of the Americas (WHO),,1998,18.58223282320665
Region of the Americas (WHO),,1999,18.31814774840296
Region of the Americas (WHO),,2000,18.84519005970488
Region of the Americas (WHO),,2001,19.066574782012825
Region of the Americas (WHO),,2002,19.82541170568581
Region of the Americas (WHO),,2003,18.33605213154881
Region of the Americas (WHO),,2004,17.62964269042003
Region of the Americas (WHO),,2005,17.315433469110637
Region of the Americas (WHO),,2006,17.34386101131899
Region of the Americas (WHO),,2007,16.991338022739416
Region of the Americas (WHO),,2008,17.463210474276995
Region of the Americas (WHO),,2009,18.000621860372522
Region of the Americas (WHO),,2010,17.76595543672965
Region of the Americas (WHO),,2011,17.64603619326903
Region of the Americas (WHO),,2012,18.52693257567905
Region of the Americas (WHO),,2013,18.228992181729044
Region of the Americas (WHO),,2014,17.93977902588671
Region of the Americas (WHO),,2015,18.09343559326456
Region of the Americas (WHO),,2016,17.659843840667417
Region of the Americas (WHO),,2017,17.909823602660985
Region of the Americas (WHO),,2018,17.50777958904737
Region of the Americas (WHO),,2019,17.16906412388104
Romania,ROU,1990,4.91239459371696
Romania,ROU,1991,4.4223664407028
Romania,ROU,1992,4.694987993650929
Romania,ROU,1993,4.320682358239857
Romania,ROU,1994,4.480077652957061
Romania,ROU,1995,4.217156886787212
Romania,ROU,1996,3.919874743509384
Romania,ROU,1997,3.829983411868684
Romania,ROU,1998,3.532098774684848
Romania,ROU,1999,3.73613559390067
Romania,ROU,2000,3.7374901284829
Romania,ROU,2001,3.6999915435275046
Romania,ROU,2002,3.768585590918744
Romania,ROU,2003,3.768715073023931
Romania,ROU,2004,3.302205127226153
Romania,ROU,2005,2.904566726843282
Romania,ROU,2006,2.6704743282592927
Romania,ROU,2007,2.5202597122663644
Romania,ROU,2008,2.714465870937611
Romania,ROU,2009,2.631141935620522
Romania,ROU,2010,2.5974254892889674
Romania,ROU,2011,2.221508768789818
Romania,ROU,2012,2.2570056213242595
Romania,ROU,2013,1.990051639429929
Romania,ROU,2014,2.0572392070493253
Romania,ROU,2015,1.846399698682217
Romania,ROU,2016,1.8411585284743648
Romania,ROU,2017,1.7251926889389215
Romania,ROU,2018,1.922281897736208
Romania,ROU,2019,1.9755226932860297
Russia,RUS,1990,18.76220727164685
Russia,RUS,1991,20.44818070113614
Russia,RUS,1992,27.401253826657896
Russia,RUS,1993,36.990749997211054
Russia,RUS,1994,42.05478694850846
Russia,RUS,1995,41.00899981418142
Russia,RUS,1996,35.1714854511257
Russia,RUS,1997,31.75298795176226
Russia,RUS,1998,31.062906754971788
Russia,RUS,1999,35.04064265734059
Russia,RUS,2000,36.81383517409751
Russia,RUS,2001,37.60990695703688
Russia,RUS,2002,38.43302793555669
Russia,RUS,2003,37.62532633147983
Russia,RUS,2004,36.37555960007754
Russia,RUS,2005,35.55357613177069
Russia,RUS,2006,29.637962626487344
Russia,RUS,2007,27.164958210846976
Russia,RUS,2008,25.86407481581334
Russia,RUS,2009,22.787737059081167
Russia,RUS,2010,21.855709051052013
Russia,RUS,2011,19.823165472778143
Russia,RUS,2012,18.619715992633186
Russia,RUS,2013,17.938676523100547
Russia,RUS,2014,17.43643614723286
Russia,RUS,2015,16.564245336132647
Russia,RUS,2016,15.237334729136174
Russia,RUS,2017,13.969640474521531
Russia,RUS,2018,14.927582417921547
Russia,RUS,2019,15.189089291774746
Rwanda,RWA,1990,6.646542163060029
Rwanda,RWA,1991,6.575430443282878
Rwanda,RWA,1992,6.458791242700755
Rwanda,RWA,1993,6.269427141407935
Rwanda,RWA,1994,6.033683003453381
Rwanda,RWA,1995,5.699725060494545
Rwanda,RWA,1996,5.409966877202204
Rwanda,RWA,1997,5.016215809225624
Rwanda,RWA,1998,4.639510469816447
Rwanda,RWA,1999,4.28465442299071
Rwanda,RWA,2000,4.09942489772644
Rwanda,RWA,2001,4.018805702327642
Rwanda,RWA,2002,4.020819192036173
Rwanda,RWA,2003,3.99644443054844
Rwanda,RWA,2004,4.157614163289901
Rwanda,RWA,2005,4.238637611001437
Rwanda,RWA,2006,4.366301206360945
Rwanda,RWA,2007,4.312671368277882
Rwanda,RWA,2008,4.163226656948358
Rwanda,RWA,2009,4.012177601530532
Rwanda,RWA,2010,3.965264708729773
Rwanda,RWA,2011,3.909405953681115
Rwanda,RWA,2012,3.87806124075542
Rwanda,RWA,2013,3.8118136095520576
Rwanda,RWA,2014,3.8349720986644655
Rwanda,RWA,2015,3.798731416104611
Rwanda,RWA,2016,3.746011711369502
Rwanda,RWA,2017,3.685738344646496
Rwanda,RWA,2018,3.6980854706316384
Rwanda,RWA,2019,3.636847819321424
Saint Kitts and Nevis,KNA,1990,13.826980870426876
Saint Kitts and Nevis,KNA,1991,14.215898240278287
Saint Kitts and Nevis,KNA,1992,13.903889904531118
Saint Kitts and Nevis,KNA,1993,14.753408662337304
Saint Kitts and Nevis,KNA,1994,15.081404840668725
Saint Kitts and Nevis,KNA,1995,12.670745976380443
Saint Kitts and Nevis,KNA,1996,9.934473405559023
Saint Kitts and Nevis,KNA,1997,13.396850201768371
Saint Kitts and Nevis,KNA,1998,11.511508589293696
Saint Kitts and Nevis,KNA,1999,13.497388304999356
Saint Kitts and Nevis,KNA,2000,11.454870384007064
Saint Kitts and Nevis,KNA,2001,11.90449280877149
Saint Kitts and Nevis,KNA,2002,11.22000128385411
Saint Kitts and Nevis,KNA,2003,14.380982075837238
Saint Kitts and Nevis,KNA,2004,14.062867573499863
Saint Kitts and Nevis,KNA,2005,13.544757113494638
Saint Kitts and Nevis,KNA,2006,12.194668863303257
Saint Kitts and Nevis,KNA,2007,14.420982645201624
Saint Kitts and Nevis,KNA,2008,23.17726488979035
Saint Kitts and Nevis,KNA,2009,26.87561833367304
Saint Kitts and Nevis,KNA,2010,25.8323870911846
